year,return_pct,pnl_usd
2021,7.481443176549263,21786.512566833706
2022,13.319676714021522,38445.153803833884
2023,19.614920023075165,54476.24966308597
2024,32.52068951905427,85969.48408473925
2025,40.823734269023035,105245.23248153587
2026,4.908952504419362,14490.425378455036
