position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
eurusd_st_daybias_f50_week|EURUSD|paper,eurusd_st_daybias_f50_week,EURUSD,paper,0,0.0,-0.39052500000005475,2026-07-18T23:41:17Z
