position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
nq_atr_sizing_weekly_1init_1add_6max_intv1|NQ|paper,nq_atr_sizing_weekly_1init_1add_6max_intv1,NQ,paper,6,22928.916666666668,60371.74999999999,2026-05-21T20:08:56Z
