position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
nq_v2b_sizing_S_4_2_1|NQ|paper,nq_v2b_sizing_S_4_2_1,NQ,paper,0,0.0,58095.75,2026-05-22T01:52:17Z
