strategy_id,market,variant,label,feed_tf,signal_tf,bars_4h,bars_1m,units,trades,net_usd,closed_dd_usd,intrabar_stress_dd_usd,win_rate,profit_factor,net_over_stress,max_open_units,stance,dsr_trial
nas100_wod_od_half_eow_bull_hivol,NAS100,od_half_eow_bull_hivol,1@0.5×OD + 1@1×OD (BE) + 1 EOW runner; bull×hivol,1m,4h,13767,3077535,606,202,12830.900000000056,-8810.950000000124,-8958.15000000013,0.5676567656765676,1.3386364176205283,1.4323158241377816,3,weak — needs tune,TRL-2026-00165
nas100_wod_od_half_3r_bull_hivol,NAS100,od_half_3r_bull_hivol,1@0.5×OD + 1@1×OD (BE) + 1@3×OD runner; bull×hivol,1m,4h,13767,3077535,606,202,12277.750000000033,-8742.300000000123,-8889.500000000127,0.5676567656765676,1.3240375403471645,1.3811519208054286,3,weak — needs tune,TRL-2026-00165
nas100_wod_od_half_eow_bull_hivol_nohol,NAS100,od_half_eow_bull_hivol_nohol,half+EOW bull×hivol; skip holiday/thin Monday,1m,4h,13767,3077535,525,175,10188.900000000014,-9448.850000000166,-9490.550000000167,0.5676190476190476,1.2999324416812748,1.0735837227557765,3,weak — needs tune,TRL-2026-00165
nas100_wod_od_half_3r_bull_hivol_nohol,NAS100,od_half_3r_bull_hivol_nohol,half+3×OD runner bull×hivol; skip holiday/thin Monday,1m,4h,13767,3077535,525,175,10057.699999999997,-9380.200000000164,-9421.900000000163,0.5676190476190476,1.2960702842012144,1.0674810813105449,3,weak — needs tune,TRL-2026-00165
