year,start_capital_usd,bundles,max_contracts,required_capital_usd,year_net_usd,year_closed_dd_usd,year_stress_dd_usd,end_capital_usd
2020,13812.0,1,3,13812.0,13574.12,-505.5,-1576.5,27386.12
2021,27386.12,1,3,13812.0,7256.62,-1842.0,-2638.5,34642.75
2022,34642.75,2,6,27624.0,14753.5,-6313.0,-9208.0,49396.25
2023,49396.25,3,9,41436.0,40634.25,-724.5,-1845.0,90030.5
2024,90030.5,6,18,82872.0,59768.25,-7944.0,-16854.0,149798.75
2025,149798.75,10,30,138120.0,163680.0,-17430.0,-35800.0,313478.75
