position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
ym_yearly_orb_scaleout3_range_close_20pct|YM|paper,ym_yearly_orb_scaleout3_range_close_20pct,YM,paper,0,0.0,36624.0,2026-05-21T04:04:06Z
