position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
xauusd_hourly_st_pmc_sl40_tp120_3r|XAUUSD|paper,xauusd_hourly_st_pmc_sl40_tp120_3r,XAUUSD,paper,0,0.0,2317.660021179593,2026-07-19T15:02:05Z
