market,instrument,variant,label,sessions,trades,units,net_usd,closed_dd_usd,intrabar_stress_dd_usd,max_open_units,win_rate,profit_factor,ns
nas100,NAS100,trail06_m8_e2_out_be,Trail@60%→BE max8 every-2 outside,2277,1166,2848,18868.79999999995,-3875.8999999997577,-3975.0999999997694,8,34.41011235955056,1.4421573589786807,4.746748509471722
nas100,NAS100,trail06_m4_e2_out_be,Trail@60%→BE max4 every-2 outside,2277,1166,2077,11331.49999999968,-1893.9999999998654,-1960.899999999845,4,27.20269619643717,1.3927076257676199,5.778724055281032
nas100,NAS100,trail06_m4_e1_opp_be,Trail@60%→BE max4 every-1 opposing,2277,1166,2081,10843.999999999669,-2015.199999999837,-2087.399999999834,4,25.08409418548775,1.3926126263119791,5.194979400211043
us30,US30,trail06_m8_e2_out_be,Trail@60%→BE max8 every-2 outside,2246,1095,2568,14840.20000000637,-8411.299999999439,-8555.299999999439,8,30.957943925233643,1.2060349088406035,1.7346206445136165
us30,US30,trail06_m4_e2_out_be,Trail@60%→BE max4 every-2 outside,2246,1095,1909,9604.400000005331,-6328.199999999164,-6400.199999999164,4,23.782084861183865,1.1996980950045588,1.5006406049821233
us30,US30,trail06_m4_e1_opp_be,Trail@60%→BE max4 every-1 opposing,2246,1095,1916,11177.50000000541,-6242.199999999142,-6314.199999999142,4,22.025052192066806,1.2434103361470406,1.7702163377794382
spx500,SPX500,trail06_m8_e2_out_be,Trail@60%→BE max8 every-2 outside,3006,1517,3533,-3758.200000000498,-3775.6000000005306,-3781.800000000526,8,29.43673931502972,0.7624534634565394,-0.9937595853826156
spx500,SPX500,trail06_m4_e2_out_be,Trail@60%→BE max4 every-2 outside,3006,1517,2669,-2932.9000000003016,-2936.6000000003014,-2940.0000000001073,4,23.82914949419258,0.7374964198768201,-0.9975850340136716
spx500,SPX500,trail06_m4_e1_opp_be,Trail@60%→BE max4 every-1 opposing,3006,1517,2689,-2748.7000000002754,-2878.8000000000893,-2899.3000000000893,4,22.536258832279657,0.7520253324431879,-0.9480564274135794
