position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
fbo_1_1_3_base_audjpy|AUDJPY|paper,fbo_1_1_3_base_audjpy,AUDJPY,paper,0,0.0,34.82774999999613,2026-07-19T13:06:34Z
