position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
es_monthly_orb_restricted_scaleout3|ES|paper,es_monthly_orb_restricted_scaleout3,ES,paper,0,0.0,584.3125,2026-05-21T03:47:31Z
