position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
mnq_atr_weekly_ladder112221_10max|MNQ|paper,mnq_atr_weekly_ladder112221_10max,MNQ,paper,10,23256.725,63542.75000000001,2026-05-18T14:28:43Z
