final,annual,max_dd,sigma,sharpe,calmar,split,train_end,test_start,test_end,best_pair_train,v2b_alone_test,oos_v2b_pct
-3241.5,-1012.2156133828996,14450.0,394.5572093742371,-0.1616079712456862,-0.0700495234175017,1,2013-08-02,2013-08-05,2016-10-04,50/150,-11917.0,85.13011152416357
9490.5,2963.5762081784387,17433.5,724.2677784868608,0.2577606775234003,0.16999318600272112,2,2016-10-04,2016-10-05,2019-11-22,50/150,-20977.0,89.83890954151177
93089.0,29068.684014869887,40342.0,1976.809552822973,0.9263183546658313,0.7205563436336792,3,2019-11-22,2019-11-25,2023-01-12,30/75,23747.0,68.15365551425032
106077.0,33124.41635687732,41903.0,2118.6360499248563,0.9848987962884124,0.7905022637252064,4,2023-01-12,2023-01-13,2026-03-02,20/50,150878.5,74.8451053283767
