segment,legs,days,net_usd,gross_contract_points,net_point_equiv,trade_dd_usd,daily_dd_usd,win_rate,profit_factor,avg_trade,tp1_rate,tp2_rate
adaptive 50/150 v2b-only scaleout,4739,3149,414773.0,21449.5,20738.650000000005,-100010.0,-99274.0,0.5188858408947036,1.1274820351735626,87.52331715551804,0.44165435745937964,0.18548216923401561
all v2b days scaleout,6098,4039,443816.0,23105.5,22190.800000000003,-102565.0,-102565.0,0.5177107248278124,1.0991917659945427,72.78058379796654,0.4435880616595605,0.18481469334207937
