position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
nq_v2b_prior_opposed_stpmc_only_S_1_1_3|NQ|paper,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,NQ,paper,0,0.0,85992.75,2026-06-17T13:34:18Z
