position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
mnq_weekly_mid_ma500_bias|MNQ|paper,mnq_weekly_mid_ma500_bias,MNQ,paper,0,0.0,2270.375,2026-05-26T16:42:12Z
