position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
nq_v2b_scaleout_oco_then_reverse|NQ|paper,nq_v2b_scaleout_oco_then_reverse,NQ,paper,0,0.0,416.5,2026-05-20T03:18:21Z
