year,strategy_start,strategy_net,strategy_end,strategy_return_pct,strategy_closed_dd,strategy_closed_dd_pct,qqq_start,qqq_net,qqq_end,qqq_return_pct,qqq_max_daily_dd,qqq_max_daily_dd_pct
2021,30000.00,26560.00,56560.00,88.5333,-1097.50,3.6583,30000.00,9437.70,39437.70,31.4590,-2877.63,9.5921
2022,56560.00,874.50,57434.50,1.5461,-3196.50,5.6515,39437.70,-12847.63,26590.07,-32.5770,-13867.58,35.1633
2023,57434.50,16291.00,73725.50,28.3645,-3493.50,6.0826,26590.07,14586.14,41176.21,54.8556,-4164.46,15.6617
2024,73725.50,18747.00,92472.50,25.4281,-2535.00,3.4384,41176.21,10532.16,51708.37,25.5783,-6876.31,16.6997
2025,92472.50,38097.00,130569.50,41.1982,-2300.00,2.4872,51708.37,10741.15,62449.52,20.7726,-12424.62,24.0283
2026,130569.50,12978.00,143547.50,9.9395,-1550.00,1.1871,62449.52,-1480.14,60969.37,-2.3701,-3678.99,5.8911
