position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
eurusd_yearly_orb_scaleout3_range_close_20pct|EURUSD|paper,eurusd_yearly_orb_scaleout3_range_close_20pct,EURUSD,paper,0,0.0,1.2579974999999861,2026-07-14T04:32:25Z
