slug,instrument,allowed_sides,enable_mid_sidecar,bars,units,trades,net_usd,main_net_usd,sidecar_net_usd,closed_dd,stress_dd,win_units,loss_units,ns
nq_quarterly_range_breakout_long_only,NQ,long,False,4887,504,63,1411432.0000000005,1411432.0000000005,0.0,-458151.99999999953,-477471.99999999953,346,158,2.956051873198851
