position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
eurusd_monthly_orb_first_break_opp_tp25_1r_runner|EURUSD|paper,eurusd_monthly_orb_first_break_opp_tp25_1r_runner,EURUSD,paper,0,0.0,0.3502749999999597,2026-07-19T02:28:04Z
