position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
mnq_atr_daily_3initial_10max|MNQ|paper,mnq_atr_daily_3initial_10max,MNQ,paper,0,0.0,80084.24999999997,2026-05-21T03:22:25Z
