strategy_id,state_json,updated_at
eurusd_hourly_st_pmc_sl25_tp75_3r,"{""active_trade_id"": """", ""close_pending"": """", ""pending_entry_trade_id"": """", ""runner_entry_price_by_trade"": {}, ""trade_seq"": 3248}",2026-07-14T04:57:29Z
