position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
eurusd_hourly_st_pmc_sl25_tp75_3r|EURUSD|paper,eurusd_hourly_st_pmc_sl25_tp75_3r,EURUSD,paper,0,0.0,0.31661515642691684,2026-07-14T04:57:29Z
