position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
mnq_atr_sizing_weekly_3init_2add_8max_intv2|MNQ|paper,mnq_atr_sizing_weekly_3init_2add_8max_intv2,MNQ,paper,8,22747.5625,62730.25,2026-05-21T19:55:05Z
