net,closed_trade_dd,closed_day_dd,closed_day_dd_date,peak_before_dd_date,trades,wins,losses,win_rate,avg_trade_mae,worst_trade_mae,sum_all_trade_mae,worst_overlap_heat,worst_overlap_heat_date,all_losses_first,all_losses_first_plus_worst_mae,losses_plus_worst_winner_mae,losses_plus_each_loser_mae,losses_plus_each_loser_mae_plus_worst_winner_mae,worst_loss,sum_losses,worst_winner_mae,worst_loser_mae
135878.125,-3292.5,-3292.5,2022-11-04,2022-07-29,56,27,29,48.214285714285715,1049.3035714285713,3360.0,58761.0,3499.0,2022-10-09,-17953.75,-21313.75,-20237.75,-54286.25,-56570.25,-2208.0,-17953.75,2284.0,3360.0
