date,active_trades,heat,markets
2022-10-09,2,3499.0,MNQ+MYM
2022-09-18,2,3499.0,MNQ+MYM
2022-10-07,2,3499.0,MNQ+MYM
2022-10-06,2,3499.0,MNQ+MYM
2022-10-05,2,3499.0,MNQ+MYM
2022-10-04,2,3499.0,MNQ+MYM
2022-10-03,2,3499.0,MNQ+MYM
2022-10-02,2,3499.0,MNQ+MYM
2022-10-01,2,3499.0,MNQ+MYM
2022-09-30,2,3499.0,MNQ+MYM
