Period,trades,net,mae_sum,worst_trade_mae,closed_dd_if_year_ordered
2020,4,18224.125,4053.0,1440.0,0.0
2021,7,23050.625,3058.0,1090.5,0.0
2022,12,8574.75,19339.0,3360.0,0.0
2023,12,25903.25,9229.5,2736.0,0.0
2024,10,26341.375,9682.5,1944.0,0.0
2025,11,33784.0,13399.0,1890.0,0.0
