position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
audjpy_monthly_orb_restricted_scaleout3|AUDJPY|paper,audjpy_monthly_orb_restricted_scaleout3,AUDJPY,paper,0,0.0,63.721749999997485,2026-07-19T13:34:08Z
