sample,observations,correlation,djd_avg_return_pct,qqq_avg_return_pct
daily,2625,0.6511670871054693,0.05214622100008051,0.08542541858756139
monthly,126,0.6038029592919115,1.0404336008828574,1.7186726661892637
yearly,11,0.41261256110633343,11.808176524510095,22.1918954538973
daily_when_QQQ_up,1486,0.5729937457711393,0.3876434966145964,0.926255261219208
daily_when_QQQ_down,1136,0.6074471221686963,-0.38430516579488766,-1.014237318995946
