variant,trades,wins,losses,win_rate_pct,profit_factor,avg_trade_return_pct,median_trade_return_pct,avg_days_held,worst_trade_pct,best_trade_pct
close_breakout_next_open,54,17,37,31.48148148148148,1.293902637919257,0.2737333793682578,-0.47801771912495683,22.685185185185187,-3.824440855143374,12.887758113693337
stop_breakout_range_close,76,23,53,30.263157894736842,1.2891771417333027,0.21524162745230763,-0.3994986961721292,17.460526315789473,-2.541294214575729,13.416770986136273
limit_retest_after_close,54,24,30,44.44444444444444,1.185640946931917,0.10473898183592423,-0.07590697683113046,8.833333333333334,-2.36210779714936,12.389238613734378
