variant,start_capital,end_capital,net,return_pct,cagr_pct,max_dd,max_dd_pct,net_over_dd,exposure_pct
DJD monthly DCA cash-funded,10000.0,19740.087043502233,9740.087043502233,97.40087043502234,6.7221701419001745,-1944.0405159535712,-16.594678632184046,5.0102284204321865,54.901388252624784
hybrid_stop_breakout_plus_monthly_dca,10000.0,20126.931715019076,10126.931715019076,101.26931715019076,6.920495685748929,-2453.2060526875375,-19.900444963985507,4.128039592893069,71.61167499601345
DJD buy-and-hold,10000.0,34067.50740332201,24067.507403322008,240.67507403322006,12.441462063254093,-6129.736055207166,-34.66136729374526,3.926352976141091,100.0
50/50 stop_breakout + monthly DCA,10000.0,15581.552627916994,5581.5526279169935,55.81552627916994,4.334071991807087,-1428.6551742192933,-12.608129070890882,3.9068578119048945,45.177274476655114
stop_breakout_range_close,10000.0,11423.018212331752,1423.0182123317518,14.230182123317517,1.28091644888777,-2571.8416259199767,-21.66604440986347,0.5533070924702536,35.45316070068545
close_breakout_next_open,10000.0,11296.438509728416,1296.4385097284157,12.964385097284156,1.1730090847792862,-2718.15622906064,-21.905325081480132,0.4769551123911845,32.55902513328256
limit_retest_after_close,10000.0,10457.907524684753,457.9075246847533,4.579075246847533,0.4292436066909877,-1660.2762921532103,-14.552887441637807,0.27580200166015356,12.680883472962682
