market,instrument,plan,risk_pts,slug,sessions,trades,units,net_usd,win_rate_pct,profit_factor,st_flip_share_pct,research_net_usd,research_pf,research_trades
nq,NQ,split15,12,nq_split15_r12,2011,265,3970,-129680.0,38.54,0.659,80.0,1772175,7.244,355
mnq,MNQ,split15,12,mnq_split15_r12,1558,175,2620,-11905.0,32.82,0.618,80.0,157787,7.648,266
ym,YM,split15,12,ym_split15_r12,1975,227,3400,-164200.0,32.5,0.327,81.1,607440,10.576,318
