Market,Sample,Years,Trades,WinRate,NetUSD,MaxDDUSD,NetDD,AvgTradeUSD,AvgAnnualUSD,AvgMAEUSD,WorstMAEUSD,PointValue
MNQ,2020-2025,6,26,38.46153846153847,68081.625,-3025.5,22.50260287555776,2618.5240384615386,11346.9375,795.5769230769231,2212.5,2.0
NQ,2011-2025,15,71,32.3943661971831,758753.75,-30210.0,25.115979808010593,10686.672535211266,50583.583333333336,4779.507042253521,22065.0,20.0
ES,2011-2025,15,81,33.33333333333333,441668.75,-27525.0,16.046094459582196,5452.700617283951,29444.583333333332,3447.222222222222,16050.0,50.0
YM equiv from MYM,2020-2025,6,30,56.666666666666664,169491.25,-12185.0,13.909827656955272,5649.708333333333,28248.541666666668,3173.0,8400.0,5.0
MYM actual,2020-2025,6,30,56.666666666666664,16949.125,-1218.5,13.909827656955272,564.9708333333333,2824.8541666666665,317.3,840.0,0.5
