market,sample,trades,wins,losses,win_rate,net_contract_pts,net_usd,max_dd_pts,max_dd_usd,avg_mae_pts,avg_mae_usd,worst_mae_pts,worst_mae_usd,point_value
ES,2011-2025,81,27,53,33.33333333333333,8833.375,441668.75,-550.5,-27525.0,68.94444444444444,3447.222222222222,321.0,16050.0,50.0
YM_equiv_from_MYM,2020-2025,30,17,13,56.666666666666664,33898.25,169491.25,-2437.0,-12185.0,634.6,3173.0,1680.0,8400.0,5.0
MYM_actual,2020-2025,30,17,13,56.666666666666664,33898.25,16949.125,-2437.0,-1218.5,634.6,317.3,1680.0,840.0,0.5
