variant,market,sample,trades,wins,losses,scratches,win_rate,net_pts,net_usd,max_dd_pts,max_dd_usd,net_dd,avg_mae_usd,worst_mae_usd,avg_trade_usd
fresh_breakout_open_retest,MNQ,2020-2025,11,2,9,0,18.181818181818183,302.0,604.0,-476.0,-952.0,0.634453781512605,320.1818181818182,718.0,54.90909090909091
fresh_breakout_open_retest,NQ,2011-2025,42,1,38,3,2.380952380952381,-181.0,-3620.0,-814.25,-16285.0,-0.2222904513355849,1535.7142857142858,7175.0,-86.19047619047619
repeated_outside_next_open_archived,MNQ,2020-2025,338,137,201,0,40.532544378698226,14398.25,28796.5,-2485.5,-4971.0,5.792898813116073,437.9940828402367,3249.0,85.19674556213018
repeated_outside_next_open_archived,NQ,2011-2025,726,282,439,5,38.84297520661157,16310.75,326215.0,-2446.75,-48935.0,6.666292020026566,2613.01652892562,32460.0,449.331955922865
