market,variant,sample,trades,wins,losses,win_rate,net_pts,net_usd,max_dd_pts,max_dd_usd,net_dd,avg_mae_usd,worst_mae_usd,csv
MNQ,boundary range-close any swing,2020-2025,26,10,16,38.46153846153847,27683.75,55367.5,-1222.5,-2445.0,22.64519427402863,795.5769230769231,2212.5,potions/mnq/mnq_yearly_orb_swing_stop_scaleout3_range_close.csv
MNQ,boundary range-close inside-range swing,2020-2025,26,10,16,38.46153846153847,34040.8125,68081.625,-1512.75,-3025.5,22.50260287555776,795.5769230769231,2212.5,potions/mnq/mnq_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close.csv
NQ,boundary range-close any swing,2011-2025,72,25,47,34.72222222222222,31984.875,639697.5,-1224.75,-24495.0,26.11543172075934,4695.208333333333,22065.0,potions/nq/nq_yearly_orb_swing_stop_scaleout3_range_close.csv
NQ,boundary range-close inside-range swing,2011-2025,71,23,48,32.3943661971831,37937.6875,758753.75,-1510.5,-30210.0,25.115979808010593,4779.507042253521,22065.0,potions/nq/nq_yearly_orb_swing_stop_scaleout3_inside_range_swing_range_close.csv
