ladder,entry_qty,trades,units,net_usd,net_norm10,stress_dd,stress_norm10,ns,ns_norm10,sharpe,sortino,calmar,win_units,loss_units
3_3_3,9.0,71.0,639.0,650944.5856752845,723271.7618614272,-387092.1497683338,-430102.388631482,1.6816269357693268,1.6816269357693268,0.05443683114159829,0.02248939326228891,1.7589164489356195,348.0,291.0
6_2_2,10.0,71.0,710.0,644538.1802780079,644538.1802780079,-410194.3198581721,-410194.3198581721,1.5712996233123413,1.5712996233123413,0.05332441498277219,0.02098569820755557,1.6471926675906512,428.0,282.0
1_1_7,9.0,71.0,639.0,822293.6962957869,913659.6625508744,-475118.4673456181,-527909.4081617979,1.730712975418026,1.730712975418026,0.054980603967082514,0.024391278797723803,1.7386171367011343,296.0,343.0
2_2_5,9.0,71.0,639.0,736619.1409855356,818465.7122061506,-416954.252928299,-463282.5032536656,1.766666572680834,1.766666572680834,0.055448007589125194,0.023838186362246546,1.841801909224007,322.0,317.0
2_5_3,10.0,71.0,710.0,725205.5778421578,725205.5778421578,-425125.3714381547,-425125.3714381547,1.7058628502666475,1.7058628502666475,0.052975090683298955,0.022151447693038832,1.7852268604005426,373.0,337.0
