position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
mym_monthly_orb_restricted_scaleout3|MYM|paper,mym_monthly_orb_restricted_scaleout3,MYM,paper,0,0.0,11805.75,2026-05-21T04:23:28Z
