Market,Cat_Stop_Depth_Pct,Cluster_ID,Cluster_Months,Entry_Time,Base_PL,New_PL,Base_MAE_Depth_Pct,New_Exit_Reason
MNQ,40,17,2025-07+2025-08,2025-08-06T08:00:00-04:00,3876.75,-233.55,34.8531684698609,TP50+Catastrophe-Stop-0.40-Range-Depth
