position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
ym_wo_gap_reversal|YM|paper,ym_wo_gap_reversal,YM,paper,0,0.0,2238.0,2026-05-28T21:41:24Z
