candidate,slug,instrument,units,trades,net_usd,close_mtm_dd_usd,intrabar_mtm_dd_usd,max_open_units,net_over_stress_dd
NQ Monthly ORB overlap daily-ST retest x5,nq_monthly_overlap_daily_st_retest5,NQ,277,73,787810.65,-100695.00,-108654.57,12,7.25
YM Monthly ORB overlap daily-ST retest x5,ym_monthly_overlap_daily_st_retest5,YM,287,75,247381.98,-53380.00,-54030.00,10,4.58
ES Monthly ORB overlap daily-ST retest x5,es_monthly_overlap_daily_st_retest5,ES,316,82,322846.81,-76019.47,-76881.97,12,4.20
MNQ Monthly ORB overlap daily-ST retest x5,mnq_monthly_overlap_daily_st_retest5,MNQ,119,31,73523.42,-17397.20,-18348.20,12,4.01
MYM Monthly ORB overlap daily-ST retest x5,mym_monthly_overlap_daily_st_retest5,MYM,118,30,14043.10,-4795.10,-5053.10,8,2.78
MES Monthly ORB overlap daily-ST retest x5,mes_monthly_overlap_daily_st_retest5,MES,94,24,8744.23,-7745.55,-7828.05,8,1.12
