candidate,slug,instrument,units,trades,net_usd,close_mtm_dd_usd,intrabar_mtm_dd_usd,max_open_units,net_over_stress_dd
NQ Monthly ORB overlap daily-ST retest x5,nq_monthly_overlap_daily_st_retest5,NQ,277,73,549975.70,-118019.57,-127454.57,12,4.32
MNQ Monthly ORB overlap daily-ST retest x5,mnq_monthly_overlap_daily_st_retest5,MNQ,119,31,60325.40,-19477.20,-20428.20,12,2.95
MYM Monthly ORB overlap daily-ST retest x5,mym_monthly_overlap_daily_st_retest5,MYM,118,30,9812.65,-5066.60,-5324.60,8,1.84
ES Monthly ORB overlap daily-ST retest x5,es_monthly_overlap_daily_st_retest5,ES,316,82,135734.40,-100652.97,-101515.47,12,1.34
YM Monthly ORB overlap daily-ST retest x5,ym_monthly_overlap_daily_st_retest5,YM,193,51,15090.15,-43010.47,-46115.47,10,0.33
MES Monthly ORB overlap daily-ST retest x5,mes_monthly_overlap_daily_st_retest5,MES,94,24,2612.94,-10261.55,-10344.05,8,0.25
