position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
xagusd_yearly_orb_scaleout3|XAGUSD|paper,xagusd_yearly_orb_scaleout3,XAGUSD,paper,0,0.0,121.58574999999993,2026-07-19T15:15:51Z
