position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
nq_atr_sizing_daily_ladder112221_10max_intv2|NQ|paper,nq_atr_sizing_daily_ladder112221_10max_intv2,NQ,paper,0,0.0,78637.25000000004,2026-05-21T19:59:41Z
