strategy_id,state_json,updated_at
nq_atr_sizing_daily_ladder112221_10max_intv2,"{""active_trade_id"": """", ""eligible_add_count"": 0, ""entry_day"": """", ""entry_guard"": null, ""guard_pause_day"": """", ""guard_paused"": false, ""last_daily_bar"": ""2026-03-08"", ""scale_event_count"": 0, ""trade_seq"": 149}",2026-05-21T19:59:42Z
