year,start_capital_usd,bump_level,max_contracts,required_capital_usd,capital_headroom_usd,year_net_usd,year_mtm_dd_usd,year_max_open_units,end_capital_usd
2019,27669.0,0,10,27669.0,0.0,3006.5,-2455.0,7,30675.5
2020,30675.5,0,10,27669.0,3006.5,15710.5,-3591.5,7,46386.0
2021,46386.0,3,13,43971.0,2415.0,6484.0,-9054.0,13,52870.0
2022,52870.0,5,15,52734.0,136.0,3613.0,-13365.0,15,56483.0
2023,56483.0,5,15,52734.0,3749.0,30233.0,-6646.0,15,86716.0
2024,86716.0,11,21,82750.5,3965.5,19316.5,-19470.5,21,106032.5
2025,106032.5,15,25,103258.5,2774.0,18163.0,-27305.0,25,124195.5
2026,124195.5,19,29,123766.5,429.0,2479.5,-27216.5,29,126675.0
