position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
mnq_atr_sizing_weekly_1init_1add_6max_intv1|MNQ|paper,mnq_atr_sizing_weekly_1init_1add_6max_intv1,MNQ,paper,6,22929.791666666668,48079.49999999999,2026-05-21T19:55:19Z
