strategy_id,state_json,updated_at
mnq_atr_sizing_weekly_1init_1add_6max_intv1,"{""active_trade_id"": ""mnq_atr_sizing_weekly_1init_1add_6max_intv1_20250623_017"", ""eligible_add_count"": 37, ""entry_day"": ""2025-06-08"", ""entry_guard"": 21799.5, ""guard_pause_day"": """", ""guard_paused"": false, ""last_daily_bar"": ""2026-03-08"", ""scale_event_count"": 6, ""trade_seq"": 17}",2026-05-21T19:55:21Z
