position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
nq_v2b_prior_opposed_stpmc_only_S_1_1_3|NQ|paper,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,NQ,paper,0,0.0,66250.0,2026-07-15T23:23:47Z
