slug,instrument,allowed_sides,enable_mid_sidecar,bars,units,trades,net_usd,main_net_usd,sidecar_net_usd,closed_dd,stress_dd,win_units,loss_units,ns
xagusd_quarterly_range_breakout,XAGUSD,"long,short",False,7042,864,108,-182896.20000000016,-182896.20000000016,0.0,-431694.0,-456024.0,502,362,-0.40106704910267915
