position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
mes_v2b_sizing_S_2_1_2|MES|paper,mes_v2b_sizing_S_2_1_2,MES,paper,0,0.0,382.75,2026-05-22T17:55:25Z
