position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
nq_atr_sizing_weekly_3init_1add_6max_intv2|NQ|paper,nq_atr_sizing_weekly_3init_1add_6max_intv2,NQ,paper,6,22627.625,58921.24999999999,2026-05-21T20:06:36Z
