year,start_capital_usd,bump_level,max_contracts,required_capital_usd,capital_headroom_usd,year_net_usd,year_mtm_dd_usd,year_max_open_units,end_capital_usd
2019,21874.5,0,10,21874.5,0.0,4640.5,-1803.0,7,26515.0
2020,26515.0,0,10,21874.5,4640.5,17311.0,-3591.5,7,43826.0
2021,43826.0,5,15,42232.5,1593.5,23431.0,-10114.5,15,67257.0
2022,67257.0,13,23,64756.5,2500.5,31484.0,-18815.5,23,98741.0
2023,98741.0,24,34,95727.0,3014.0,104233.0,-13595.0,34,202974.0
2024,202974.0,40,50,151639.5,51334.5,142139.5,-27600.0,50,345113.5
2025,345113.5,40,50,151639.5,193474.0,232746.5,-50546.5,50,577860.0
2026,577860.0,40,50,151639.5,426220.5,4275.0,-46925.0,50,582135.0
