position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
audjpy_atr_weekly_2initial_3add_6max|AUDJPY|paper,audjpy_atr_weekly_2initial_3add_6max,AUDJPY,paper,6,99.98300000000002,-70.11600000000176,2026-07-19T13:41:51Z
