slug,market,path_id,condition,bucket,n,wr,net,charts,why
gbpusd_monday,GBPUSD,first_lower,Day of week,Monday,15,0.6,209173.24149315013,15,HP WR 60% n=15; size 1.25× ΔN/S +0.93 — matches/beats top3 GBPUSD WR
gbpusd_hour12,GBPUSD,first_lower,Entry hour (NY),12,9,0.5555555555555556,118608.45470964766,9,HP WR 56% n=9; size 1.25× ΔN/S +0.97 — strongest GBPUSD hour sleeve
eurusd_monday,EURUSD,second_after_upper,Day of week,Monday,6,0.6666666666666666,78044.9979325495,6,HP WR 67% n=6 — clears top3 GBPUSD WR bar; filter ΔN/S +5.7
eurusd_ma_aligned,EURUSD,second_after_upper,5m MA vs trade,ma_aligned,7,0.5714285714285714,98902.23301927838,7,HP WR 57% n=7; filter lifts net AND N/S (rare dual lift)
xauusd_week2,XAUUSD,first_only_lower,Week of month,2,13,0.6153846153846154,199904.49889297166,13,HP WR 62% n=13 — competitive with top3 WR; size 1.25× ΔN/S +0.71
