position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
nq_atr_daily_ladder112221_10max|NQ|paper,nq_atr_daily_ladder112221_10max,NQ,paper,0,0.0,78637.25000000004,2026-05-21T03:38:50Z
