strategy_id,state_json,updated_at
eurusd_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_dca_x5,"{""active_trade_id"": """", ""adds"": 0, ""close_pending"": """", ""pending_entry_trade_id"": """", ""runner_entry_price_by_trade"": {}, ""trade_seq"": 5607}",2026-07-18T21:59:10Z
