session_day,side,status,entry,exit_px,net_usd,mae_pts,mfe_pts,result,sl_mode,london_low,london_high,breaker_high,breaker_low,stop_hunter_low,stop_hunter_high,piercer_high,piercer_low,tp_px,stop_px,first_sweep_time,stop_hunter_time,breaker_5m_left,breaker_confirm_time,breaker_minutes,breaker_close_confirm_required,breaker_close_confirm_time,breaker_close_confirm_px,piercer_time,piercer_confirm_time,setup_commit_time,order_live_time,fill_time,exit_time,attempt_id,reentry_mode,reentry_base_time,reentry_base_px,sl_family
2021-04-07,short,filled,13587.5,13604.5,-35.5,31.75,14.25,EOD-Loss,stop_hunter_high,13529.5,13631.0,13598.75,13587.5,,13641.25,,13578.75,13516.25,13641.25,2021-04-07T14:14:00-04:00,2021-04-07T14:15:00-04:00,2021-04-07T13:50:00-04:00,2021-04-07T13:55:00-04:00,5,False,NaT,,2021-04-07T15:29:00-04:00,2021-04-07T15:30:00-04:00,2021-04-07T15:30:00-04:00,2021-04-07T15:31:00-04:00,2021-04-07T15:31:00-04:00,2021-04-07T15:59:00-04:00,2,True,2021-04-07T11:13:00-04:00,13631.0,stop_hunter
2021-04-08,short,filled,13711.25,13746.75,-72.5,42.25,3.75,Loss,stop_hunter_high,13684.0,13744.5,13741.0,13711.25,,13746.75,,13704.5,13662.25,13746.75,2021-04-08T09:37:00-04:00,2021-04-08T09:37:00-04:00,2021-04-08T09:30:00-04:00,2021-04-08T09:35:00-04:00,5,False,NaT,,2021-04-08T09:48:00-04:00,2021-04-08T09:49:00-04:00,2021-04-08T09:49:00-04:00,2021-04-08T09:50:00-04:00,2021-04-08T09:50:00-04:00,2021-04-08T09:57:00-04:00,1,True,NaT,,stop_hunter
2021-04-08,short,filled,13704.5,13749.5,-91.5,47.5,11.0,EOD-Loss,stop_hunter_high,13684.0,13746.75,13740.0,13704.5,,13755.25,,13691.75,13628.25,13755.25,2021-04-08T09:58:00-04:00,2021-04-08T10:00:00-04:00,2021-04-08T09:45:00-04:00,2021-04-08T09:50:00-04:00,5,False,NaT,,2021-04-08T10:13:00-04:00,2021-04-08T10:14:00-04:00,2021-04-08T10:14:00-04:00,2021-04-08T10:15:00-04:00,2021-04-08T10:15:00-04:00,2021-04-08T15:59:00-04:00,2,True,2021-04-08T09:37:00-04:00,13746.75,stop_hunter
2021-04-12,long,filled,13805.5,13811.75,11.0,37.5,23.25,EOD-Win,stop_hunter_low,13776.5,13826.5,13805.5,13791.0,13731.75,,13816.5,,13901.25,13731.75,2021-04-12T09:30:00-04:00,2021-04-12T10:44:00-04:00,2021-04-12T10:20:00-04:00,2021-04-12T10:25:00-04:00,5,False,NaT,,2021-04-12T12:35:00-04:00,2021-04-12T12:36:00-04:00,2021-04-12T12:36:00-04:00,2021-04-12T12:37:00-04:00,2021-04-12T12:37:00-04:00,2021-04-12T15:59:00-04:00,1,True,NaT,,stop_hunter
2021-04-12,short,filled,13805.25,13779.75,49.5,6.25,27.5,Win,stop_hunter_high,13776.5,13826.5,13814.25,13805.25,,13828.75,,13804.25,13779.75,13828.75,2021-04-12T13:04:00-04:00,2021-04-12T13:10:00-04:00,2021-04-12T12:45:00-04:00,2021-04-12T12:50:00-04:00,5,False,NaT,,2021-04-12T13:24:00-04:00,2021-04-12T13:25:00-04:00,2021-04-12T13:25:00-04:00,2021-04-12T13:26:00-04:00,2021-04-12T13:26:00-04:00,2021-04-12T13:59:00-04:00,1,True,NaT,,stop_hunter
2021-04-16,long,filled,13998.0,14031.0,64.5,18.5,43.0,EOD-Win,stop_hunter_low,13965.75,14059.0,13998.0,13964.0,13953.5,,14020.25,,14087.0,13953.5,2021-04-16T09:54:00-04:00,2021-04-16T09:58:00-04:00,2021-04-16T09:50:00-04:00,2021-04-16T09:55:00-04:00,5,False,NaT,,2021-04-16T10:11:00-04:00,2021-04-16T10:12:00-04:00,2021-04-16T10:12:00-04:00,2021-04-16T10:13:00-04:00,2021-04-16T10:29:00-04:00,2021-04-16T15:59:00-04:00,1,True,NaT,,stop_hunter
2021-04-21,long,filled,13763.75,13870.75,212.5,4.25,110.25,Win,stop_hunter_low,13723.75,13788.25,13763.75,13735.0,13700.25,,13785.5,,13870.75,13700.25,2021-04-21T09:39:00-04:00,2021-04-21T09:40:00-04:00,2021-04-21T09:30:00-04:00,2021-04-21T09:35:00-04:00,5,False,NaT,,2021-04-21T09:50:00-04:00,2021-04-21T09:51:00-04:00,2021-04-21T09:51:00-04:00,2021-04-21T09:52:00-04:00,2021-04-21T10:17:00-04:00,2021-04-21T11:55:00-04:00,1,True,NaT,,stop_hunter
2021-04-22,long,filled,13886.75,13855.25,-64.5,43.5,37.25,Loss,stop_hunter_low,13881.0,13937.5,13886.75,13859.25,13855.25,,13891.75,,13928.25,13855.25,2021-04-22T09:33:00-04:00,2021-04-22T09:51:00-04:00,2021-04-22T09:55:00-04:00,2021-04-22T10:00:00-04:00,5,False,NaT,,2021-04-22T10:07:00-04:00,2021-04-22T10:08:00-04:00,2021-04-22T10:35:00-04:00,2021-04-22T10:36:00-04:00,2021-04-22T13:07:00-04:00,2021-04-22T13:10:00-04:00,1,True,NaT,,stop_hunter
2021-04-22,short,filled,13918.25,13885.0,65.0,23.75,54.75,Win,stop_hunter_high,13881.0,13937.5,13932.25,13918.25,,13944.0,,13914.5,13885.0,13944.0,2021-04-22T10:52:00-04:00,2021-04-22T10:53:00-04:00,2021-04-22T10:40:00-04:00,2021-04-22T10:45:00-04:00,5,False,NaT,,2021-04-22T10:55:00-04:00,2021-04-22T10:56:00-04:00,2021-04-22T10:56:00-04:00,2021-04-22T10:57:00-04:00,2021-04-22T10:57:00-04:00,2021-04-22T13:07:00-04:00,1,True,NaT,,stop_hunter
2021-04-26,short,filled,13919.0,13950.75,-65.0,34.5,5.75,Loss,stop_hunter_high,13865.75,13936.25,13937.25,13919.0,,13950.75,,13902.25,13853.75,13950.75,2021-04-26T09:30:00-04:00,2021-04-26T09:43:00-04:00,2021-04-26T09:35:00-04:00,2021-04-26T09:40:00-04:00,5,False,NaT,,2021-04-26T09:52:00-04:00,2021-04-26T09:53:00-04:00,2021-04-26T09:53:00-04:00,2021-04-26T09:54:00-04:00,2021-04-26T09:55:00-04:00,2021-04-26T10:04:00-04:00,1,True,NaT,,stop_hunter
