Date,Direction,v2e_pnl_5m,status,full_5c_stop,v2b_Net,ldn_0200_0930_h,ldn_0200_0930_l,ldn_mid,sl_mode,sl_points,mfe_past_london_opposite_pts,extreme_h_on_last_preopen_1m,extreme_l_on_last_preopen_1m,relevant_extreme_last_preopen_1m,entry_first_rth_1m,tight_930_entry_risk,side_rule,v2b_first_row_direction,side_match_v2b_first,v2b_oco_fill_ts,pwh,pwl,pwh_ldn_diff,pwl_ldn_diff
2021-03-29,Short,425.25,ok,0,121.5,12969.25,12827.5,12898.375,london_range,141.75,11.25,False,False,False,False,False,first_rth_touch,Short,True,,,,,
2021-03-30,Long,214.75,ok,0,-151.0,12931.0,12835.75,12883.375,london_range,95.25,,False,False,False,False,False,first_rth_touch,Short,False,,,,,
2021-03-31,Short,-481.0,ok,1,122.5,12980.5,12860.25,12920.375,london_range,120.25,,False,False,False,False,False,first_rth_touch,Long,False,,,,,
2021-04-01,Short,-214.0,ok,0,38.0,13260.75,13134.0,13197.375,london_range,126.75,,True,False,True,False,False,first_rth_touch,Long,False,,,,,
2021-04-05,Short,-487.0,ok,1,71.0,13433.0,13311.25,13372.125,london_range,121.75,,False,False,False,False,False,first_rth_touch,Long,False,,,,,
2021-04-06,Short,148.75,ok,0,92.0,13605.75,13524.5,13565.125,london_range,81.25,,False,False,False,False,False,first_rth_touch,Long,False,,,,,
2021-04-07,Long,234.75,ok,0,92.5,13607.75,13529.5,13568.625,london_range,78.25,33.5,False,False,False,False,False,first_rth_touch,Long,True,,,,,
2021-04-08,Short,50.5,ok,0,-73.5,13744.5,13684.0,13714.25,london_range,60.5,,False,False,False,False,False,first_rth_touch,Short,True,,,,,
2021-04-09,Short,-297.0,ok,0,87.0,13755.0,13648.5,13701.75,london_range,106.5,,False,False,False,False,False,first_rth_touch,Long,False,,,,,
2021-04-12,Long,150.0,ok,0,63.5,13826.5,13776.5,13801.5,london_range,50.0,2.25,False,False,False,True,False,first_rth_touch,Short,False,,,,,
2021-04-13,Short,-319.0,ok,0,70.0,13895.5,13775.25,13835.375,london_range,120.25,,False,False,False,False,False,first_rth_touch,Long,False,,,,,
2021-04-14,Long,-272.0,ok,1,88.0,14029.0,13961.0,13995.0,london_range,68.0,,False,False,False,False,False,first_rth_touch,Short,False,,,,,
2021-04-15,Short,-284.0,ok,0,106.5,13945.0,13827.25,13886.125,london_range,117.75,,False,False,False,False,False,first_rth_touch,Long,False,,,,,
2021-04-16,Long,223.75,ok,0,-134.0,14059.0,13965.75,14012.375,london_range,93.25,,False,False,False,False,False,first_rth_touch,Short,False,,,,,
2021-04-19,Long,-404.0,ok,1,122.5,14047.0,13946.0,13996.5,london_range,101.0,,False,False,False,False,False,first_rth_touch,Short,False,,,,,
2021-04-20,Long,-59.0,ok,0,-110.5,13933.75,13814.0,13873.875,london_range,119.75,,False,False,False,False,False,first_rth_touch,Long,True,,,,,
2021-04-21,Long,193.5,ok,0,124.5,13788.25,13723.75,13756.0,london_range,64.5,138.5,False,False,False,False,False,first_rth_touch,Long,True,,,,,
2021-04-22,Long,169.5,ok,0,-84.0,13937.5,13881.0,13909.25,london_range,56.5,6.5,False,False,False,False,False,first_rth_touch,Short,False,,,,,
2021-04-23,Short,-211.0,ok,1,90.0,13790.75,13738.0,13764.375,london_range,52.75,,False,False,False,True,False,first_rth_touch,Long,False,,,,,
2021-04-26,Short,-282.0,ok,1,-66.0,13936.25,13865.75,13901.0,london_range,70.5,,False,False,False,True,False,first_rth_touch,Short,True,,,,,
2021-04-27,Long,-148.0,ok,1,92.5,14044.5,14007.5,14026.0,london_range,37.0,,False,False,False,False,False,first_rth_touch,Short,False,,,,,
