Percentile,Final_PL,Max_DD,Capital_3x
1th,100524.0,5681.0,17043.01
5th,101142.37,5808.9,17426.7
10th,101506.55,5875.4,17626.2
25th,102109.01,5996.75,17990.25
50th,102743.06,6138.07,18414.21
75th,103386.6,6297.73,18893.2
90th,103973.73,6452.9,19358.69
95th,104310.87,6547.61,19642.84
99th,105045.97,6721.68,20165.05
