position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
mnq_yorb_sizing_L_3_3_3|MNQ|paper,mnq_yorb_sizing_L_3_3_3,MNQ,paper,0,0.0,102075.1875,2026-05-21T20:32:27Z
