position_id,strategy_id,instrument,account_mode,quantity,avg_price,realized_pnl,updated_at
mym_yorb_sizing_L_4_2_1|MYM|paper,mym_yorb_sizing_L_4_2_1,MYM,paper,0,0.0,68287.0,2026-05-21T21:44:45Z
