strategy_id,strategy_type,version,instrument,broker_instrument,account_mode,enabled,timeframes,max_contracts,max_open_orders,config_json
mym_yorb_sizing_L_4_2_1,yearly_orb_scaleout3,v1,MYM,MYM,paper,true,D,7,64,"{""batch_qty"": 1, ""entry_mode"": ""limit_retest"", ""or_end_month"": 3, ""or_start_month"": 1, ""require_fresh_break"": true, ""runner_qty"": 1, ""tp25_frac"": 0.25, ""tp25_qty"": 4, ""tp_full_mult"": 1.0, ""tp_qty"": 2, ""trade_end_month"": 12, ""trade_start_month"": 4}"
